State  Recv-Q Send-Q Local Address:Port  Peer Address:PortProcess                           
LISTEN 0      4096   127.0.0.53%lo:53         0.0.0.0:*                                     
LISTEN 0      4096       127.0.0.1:15432      0.0.0.0:*                                     
LISTEN 0      4096         0.0.0.0:22         0.0.0.0:*                                     
LISTEN 0      4096       127.0.0.1:41777      0.0.0.0:*                                     
LISTEN 0      128        127.0.0.1:5000       0.0.0.0:*    users:(("python3",pid=1484,fd=3))
LISTEN 0      128          0.0.0.0:8080       0.0.0.0:*                                     
LISTEN 0      4096       127.0.0.1:47418      0.0.0.0:*                                     
LISTEN 0      4096       127.0.0.1:47419      0.0.0.0:*                                     
LISTEN 0      4096       127.0.0.1:47416      0.0.0.0:*                                     
LISTEN 0      4096       127.0.0.1:47417      0.0.0.0:*                                     
LISTEN 0      4096       127.0.0.1:47422      0.0.0.0:*                                     
LISTEN 0      4096       127.0.0.1:47423      0.0.0.0:*                                     
LISTEN 0      4096       127.0.0.1:47420      0.0.0.0:*                                     
LISTEN 0      4096       127.0.0.1:47421      0.0.0.0:*                                     
LISTEN 0      4096       127.0.0.1:47410      0.0.0.0:*                                     
LISTEN 0      4096       127.0.0.1:47411      0.0.0.0:*                                     
LISTEN 0      4096       127.0.0.1:47408      0.0.0.0:*                                     
LISTEN 0      4096       127.0.0.1:47409      0.0.0.0:*                                     
LISTEN 0      4096       127.0.0.1:47414      0.0.0.0:*                                     
LISTEN 0      4096       127.0.0.1:47415      0.0.0.0:*                                     
LISTEN 0      4096       127.0.0.1:47412      0.0.0.0:*                                     
LISTEN 0      4096       127.0.0.1:47413      0.0.0.0:*                                     
LISTEN 0      4096       127.0.0.1:47402      0.0.0.0:*                                     
LISTEN 0      4096       127.0.0.1:47403      0.0.0.0:*                                     
LISTEN 0      4096       127.0.0.1:47400      0.0.0.0:*                                     
LISTEN 0      4096       127.0.0.1:47401      0.0.0.0:*                                     
LISTEN 0      4096       127.0.0.1:47406      0.0.0.0:*                                     
LISTEN 0      4096       127.0.0.1:47407      0.0.0.0:*                                     
LISTEN 0      4096       127.0.0.1:47404      0.0.0.0:*                                     
LISTEN 0      4096       127.0.0.1:47405      0.0.0.0:*                                     
LISTEN 0      4096       127.0.0.1:47450      0.0.0.0:*                                     
LISTEN 0      4096       127.0.0.1:47451      0.0.0.0:*                                     
LISTEN 0      4096       127.0.0.1:47448      0.0.0.0:*                                     
LISTEN 0      4096       127.0.0.1:47449      0.0.0.0:*                                     
LISTEN 0      4096       127.0.0.1:47454      0.0.0.0:*                                     
LISTEN 0      4096       127.0.0.1:47455      0.0.0.0:*                                     
LISTEN 0      4096       127.0.0.1:47452      0.0.0.0:*                                     
LISTEN 0      4096       127.0.0.1:47453      0.0.0.0:*                                     
LISTEN 0      4096       127.0.0.1:47442      0.0.0.0:*                                     
LISTEN 0      4096       127.0.0.1:47443      0.0.0.0:*                                     
LISTEN 0      4096       127.0.0.1:47440      0.0.0.0:*                                     
LISTEN 0      4096       127.0.0.1:47441      0.0.0.0:*                                     
LISTEN 0      4096       127.0.0.1:47446      0.0.0.0:*                                     
LISTEN 0      4096       127.0.0.1:47447      0.0.0.0:*                                     
LISTEN 0      4096       127.0.0.1:47444      0.0.0.0:*                                     
LISTEN 0      4096       127.0.0.1:47445      0.0.0.0:*                                     
LISTEN 0      4096       127.0.0.1:47434      0.0.0.0:*                                     
LISTEN 0      4096       127.0.0.1:47435      0.0.0.0:*                                     
LISTEN 0      4096       127.0.0.1:47432      0.0.0.0:*                                     
LISTEN 0      4096       127.0.0.1:47433      0.0.0.0:*                                     
LISTEN 0      4096       127.0.0.1:47438      0.0.0.0:*                                     
LISTEN 0      4096       127.0.0.1:47439      0.0.0.0:*                                     
LISTEN 0      4096       127.0.0.1:47436      0.0.0.0:*                                     
LISTEN 0      4096       127.0.0.1:47437      0.0.0.0:*                                     
LISTEN 0      4096       127.0.0.1:47426      0.0.0.0:*                                     
LISTEN 0      4096       127.0.0.1:47427      0.0.0.0:*                                     
LISTEN 0      4096       127.0.0.1:47424      0.0.0.0:*                                     
LISTEN 0      4096       127.0.0.1:47425      0.0.0.0:*                                     
LISTEN 0      4096       127.0.0.1:47430      0.0.0.0:*                                     
LISTEN 0      4096       127.0.0.1:47431      0.0.0.0:*                                     
LISTEN 0      4096       127.0.0.1:47428      0.0.0.0:*                                     
LISTEN 0      4096       127.0.0.1:47429      0.0.0.0:*                                     
LISTEN 0      4096       127.0.0.1:47466      0.0.0.0:*                                     
LISTEN 0      4096       127.0.0.1:47467      0.0.0.0:*                                     
LISTEN 0      4096       127.0.0.1:47464      0.0.0.0:*                                     
LISTEN 0      4096       127.0.0.1:47465      0.0.0.0:*                                     
LISTEN 0      4096       127.0.0.1:47470      0.0.0.0:*                                     
LISTEN 0      4096       127.0.0.1:47468      0.0.0.0:*                                     
LISTEN 0      4096       127.0.0.1:47469      0.0.0.0:*                                     
LISTEN 0      4096       127.0.0.1:47458      0.0.0.0:*                                     
LISTEN 0      4096       127.0.0.1:47459      0.0.0.0:*                                     
LISTEN 0      4096       127.0.0.1:47456      0.0.0.0:*                                     
LISTEN 0      4096       127.0.0.1:47457      0.0.0.0:*                                     
LISTEN 0      4096       127.0.0.1:47462      0.0.0.0:*                                     
LISTEN 0      4096       127.0.0.1:47463      0.0.0.0:*                                     
LISTEN 0      4096       127.0.0.1:47460      0.0.0.0:*                                     
LISTEN 0      4096       127.0.0.1:47461      0.0.0.0:*                                     
LISTEN 0      4096      127.0.0.54:53         0.0.0.0:*                                     
LISTEN 0      4096            [::]:22            [::]:*                                     
